Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
11-Sep-2020,0.25,,0.13,N/A,N/A,180,N/A,124.391544,0.09,0.09,0.14,0.12,0.11,0.11,,,
14-Sep-2020,0.25,,0.13,N/A,N/A,276,N/A,124.392873,0.09,0.09,0.14,0.13,0.11,0.11,,,
15-Sep-2020,0.25,,0.13,0.13,0.13,961,7,124.393316,0.08,0.08,0.13,0.12,0.11,0.11,,,
16-Sep-2020,0.25,,0.13,N/A,N/A,191,N/A,124.393759,0.09,0.09,0.13,0.12,0.11,0.11,,,
17-Sep-2020,0.25,,0.13,N/A,N/A,320,N/A,124.394202,0.09,0.09,0.13,0.12,0.11,0.11,,,
18-Sep-2020,0.25,,0.13,N/A,N/A,100,N/A,124.394645,0.09,0.09,0.13,0.12,0.12,0.11,,,
21-Sep-2020,0.25,,0.13,0.13,0.13,441,5,124.395974,0.09,0.09,0.13,0.12,0.12,0.11,,,
22-Sep-2020,0.25,,0.13,N/A,N/A,330,N/A,124.396417,0.09,0.09,0.13,0.12,0.11,0.10,,,
23-Sep-2020,0.25,,0.13,N/A,N/A,395,N/A,124.396860,0.08,0.08,0.12,0.10,0.08,0.07,,,
24-Sep-2020,0.25,,0.13,N/A,N/A,320,N/A,124.397303,0.09,0.08,0.11,0.10,0.08,0.07,,,
25-Sep-2020,0.25,,0.13,N/A,N/A,370,N/A,124.397746,0.10,0.09,0.13,0.11,0.09,0.08,,,
28-Sep-2020,0.25,,0.13,0.13,0.13,577,7,124.399076,0.09,0.08,0.11,0.12,0.09,0.08,,,
29-Sep-2020,0.25,,0.13,0.13,0.13,340,6,124.399519,0.09,0.09,0.12,0.12,0.09,0.09,,,
30-Sep-2020,0.25,,0.13,0.13,0.13,630,8,124.399962,0.08,0.08,0.11,0.12,0.10,0.09,,,
01-Oct-2020,0.25,,0.13,0.13,0.13,570,5,124.400405,0.09,0.09,0.12,0.12,0.10,0.09,,,
02-Oct-2020,0.25,,0.13,N/A,N/A,480,N/A,124.400848,0.09,0.09,0.12,0.12,0.10,0.09,,,
05-Oct-2020,0.25,,0.13,N/A,N/A,30,N/A,124.402200,0.09,0.09,0.12,0.12,0.10,0.09,,,
06-Oct-2020,0.25,,0.13,0.13,0.13,390,8,124.402620,0.09,0.09,0.12,0.12,0.10,0.08,,,
07-Oct-2020,0.25,,0.13,0.13,0.13,733,9,124.403063,0.10,0.09,0.12,0.12,0.09,0.08,,,
08-Oct-2020,0.25,,0.13,0.13,0.13,251,5,124.403506,0.09,0.08,0.11,0.12,0.09,0.08,,,
09-Oct-2020,0.25,,0.13,N/A,N/A,240,N/A,124.403949,0.09,0.08,0.11,0.11,0.09,0.08,,,
12-Oct-2020,0.25,,0.13,0.13,0.13,427,7,124.405279,0.10,0.09,0.12,0.11,0.09,0.08,,,
13-Oct-2020,0.25,,0.13,N/A,N/A,536,N/A,124.405722,0.10,0.09,0.12,0.11,0.09,0.08,,,
14-Oct-2020,0.25,,0.13,0.13,0.13,254,7,124.406165,0.09,0.08,0.10,0.11,0.09,0.08,,,
15-Oct-2020,0.25,,0.13,0.13,0.13,510,5,124.406608,0.09,0.09,0.11,0.11,0.09,0.08,,,
16-Oct-2020,0.25,,0.13,0.13,0.13,227,6,124.407051,0.08,0.08,0.11,0.11,0.09,0.08,,,
19-Oct-2020,0.25,,0.13,0.13,0.13,537,7,124.408380,0.09,0.08,0.10,0.10,0.08,0.08,,,
20-Oct-2020,0.25,,0.13,0.13,0.13,1154,11,124.408823,0.05,0.05,0.07,0.09,0.07,0.06,,,
21-Oct-2020,0.25,,0.13,0.13,0.13,1417,10,124.409266,0.05,0.05,0.07,0.08,0.06,0.05,,,
22-Oct-2020,0.25,,0.13,0.17,0.13,4210,18,124.409710,0.07,0.06,0.07,0.08,0.06,0.05,,,
23-Oct-2020,0.25,,0.13,0.13,0.13,1080,9,124.410153,0.07,0.06,0.07,0.07,0.06,0.05,,,
26-Oct-2020,0.25,,0.13,0.13,0.13,644,10,124.411482,0.06,0.06,0.07,0.07,0.06,0.05,,,
27-Oct-2020,0.25,,0.13,0.13,0.13,998,13,124.411925,0.06,0.06,0.07,0.07,0.06,0.05,,,
28-Oct-2020,0.25,,0.13,0.13,0.13,554,7,124.412368,0.06,0.06,0.07,0.07,0.05,0.05,,,
29-Oct-2020,0.25,,0.13,0.13,0.13,544,8,124.412811,0.06,0.06,0.07,0.07,0.05,0.05,,,
30-Oct-2020,0.25,,0.13,0.13,0.13,489,6,124.413254,0.05,0.06,0.07,0.06,0.05,0.05,,,
02-Nov-2020,0.25,,0.13,0.13,0.13,788,12,124.414584,0.07,0.06,0.08,0.05,0.05,0.05,,,
03-Nov-2020,0.25,,0.13,N/A,N/A,415,N/A,124.415027,0.05,0.04,0.06,0.03,0.02,0.02,,,
04-Nov-2020,0.10,-0.15,0.04,0.05,0.03,357,6,124.415470,0.02,0.03,0.04,0.03,0.03,0.03,,,
05-Nov-2020,0.10,,0.04,0.05,0.03,1035,9,124.415606,0.02,0.02,0.04,0.03,0.03,0.03,,,
06-Nov-2020,0.10,,0.04,0.04,0.04,585,8,124.415743,0.02,0.02,0.03,0.03,0.03,0.03,,,
09-Nov-2020,0.10,,0.05,0.06,0.04,1185,14,124.416152,0.02,0.02,0.03,0.03,0.03,0.03,,,
10-Nov-2020,0.10,,0.05,0.06,0.05,535,6,124.416322,0.03,0.03,0.05,0.03,0.04,0.04,,,
11-Nov-2020,0.10,,0.05,0.05,0.05,747,7,124.416493,0.02,0.02,0.03,0.04,0.04,0.04,,,
12-Nov-2020,0.10,,0.05,0.05,0.04,1170,11,124.416663,0.03,0.03,0.04,0.04,0.04,0.04,,,
13-Nov-2020,0.10,,0.05,0.05,0.04,669,11,124.416833,0.01,0.01,0.02,0.04,0.04,0.04,,,
16-Nov-2020,0.10,,0.05,0.05,0.04,2658,15,124.417345,0.02,0.02,0.03,0.04,0.04,0.04,,,
17-Nov-2020,0.10,,0.05,0.05,0.05,662,6,124.417515,0.02,0.02,0.03,0.04,0.04,0.04,,,
18-Nov-2020,0.10,,0.05,0.05,0.05,514,7,124.417686,0.02,0.02,0.04,0.04,0.04,0.04,,,
19-Nov-2020,0.10,,0.05,N/A,N/A,370,N/A,124.417856,0.02,0.02,0.03,0.04,0.04,0.04,,,
20-Nov-2020,0.10,,0.05,0.05,0.05,368,5,124.418027,0.02,0.02,0.02,0.05,0.04,0.04,,,
23-Nov-2020,0.10,,0.05,0.05,0.05,418,6,124.418538,0.02,0.02,0.02,0.04,0.04,0.04,,,
24-Nov-2020,0.10,,0.05,0.05,0.04,2063,11,124.418708,0.02,0.02,0.02,0.04,0.04,0.04,,,
25-Nov-2020,0.10,,0.05,0.05,0.04,653,9,124.418879,0.02,0.02,0.03,0.04,0.04,0.04,,,
26-Nov-2020,0.10,,0.05,0.05,0.04,574,10,124.419049,0.02,0.02,0.03,0.04,0.04,0.04,,,
27-Nov-2020,0.10,,0.05,0.05,0.04,464,7,124.419220,0.02,0.02,0.03,0.05,0.05,0.05,,,
30-Nov-2020,0.10,,0.05,N/A,N/A,540,N/A,124.419731,0.02,0.02,0.02,0.05,0.05,0.05,,,
01-Dec-2020,0.10,,0.05,0.05,0.04,403,7,124.419901,0.02,0.02,0.02,0.05,0.05,0.04,,,
02-Dec-2020,0.10,,0.04,0.05,0.03,1250,10,124.420072,0.02,0.02,0.02,0.05,0.05,0.05,,,
03-Dec-2020,0.10,,0.04,0.05,0.02,2720,12,124.420208,0.02,0.02,0.03,0.05,0.05,0.04,,,
04-Dec-2020,0.10,,0.04,0.07,0.03,2925,16,124.420344,0.02,0.02,0.03,0.04,0.04,0.04,,,
07-Dec-2020,0.10,,0.04,0.04,0.03,987,8,124.420753,0.02,0.02,0.03,0.04,0.04,0.04,,,
08-Dec-2020,0.10,,0.04,0.04,0.03,2489,9,124.420890,0.02,0.02,0.03,0.04,0.04,0.04,,,
09-Dec-2020,0.10,,0.04,0.04,0.04,1605,13,124.421026,0.02,0.02,0.03,0.04,0.04,0.04,,,
10-Dec-2020,0.10,,0.04,0.04,0.04,261,6,124.421163,0.01,0.02,0.03,0.05,0.04,0.04,,,
11-Dec-2020,0.10,,0.04,N/A,N/A,204,N/A,124.421299,0.02,0.02,0.02,0.04,0.04,0.04,,,
14-Dec-2020,0.10,,0.04,N/A,N/A,258,N/A,124.421708,0.02,0.02,0.02,0.04,0.04,0.04,,,
15-Dec-2020,0.10,,0.04,N/A,N/A,120,N/A,124.421844,0.02,0.02,0.02,0.04,0.04,0.04,,,
16-Dec-2020,0.10,,0.04,0.04,0.04,327,6,124.421981,0.03,0.03,0.02,0.04,0.04,0.04,,,
17-Dec-2020,0.10,,0.04,0.04,0.04,1508,11,124.422117,0.02,0.01,0.02,0.04,0.05,0.05,,,
18-Dec-2020,0.10,,0.04,0.04,0.04,390,5,124.422253,0.01,0.02,0.02,0.04,0.05,0.05,,,
21-Dec-2020,0.10,,0.04,0.04,0.04,520,5,124.422662,0.01,0.01,0.02,0.04,0.05,0.05,,,
22-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.422799,0.00,0.00,0.01,0.04,0.05,0.05,,,
23-Dec-2020,0.10,,0.04,N/A,N/A,27,N/A,124.422935,0.01,0.01,0.02,0.04,0.04,0.04,,,
24-Dec-2020,0.10,,0.04,N/A,N/A,535,N/A,124.423071,0.01,0.01,0.02,0.04,0.04,0.04,,,
29-Dec-2020,0.10,,0.04,N/A,N/A,5,N/A,124.423753,0.02,0.02,0.02,0.04,0.04,0.04,,,
30-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.423890,0.01,0.01,0.02,0.04,0.04,0.04,,,
31-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.424026,0.01,0.01,0.02,0.04,0.04,0.04,,,
04-Jan-2021,0.10,,0.04,N/A,N/A,0,N/A,124.424571,0.01,0.01,0.03,0.04,0.04,0.04,,,
05-Jan-2021,0.10,,0.04,N/A,N/A,0,N/A,124.424708,0.01,0.02,0.03,0.04,0.04,0.04,,,
06-Jan-2021,0.10,,0.03,N/A,N/A,445,N/A,124.424844,0.01,0.02,0.02,0.04,0.04,0.04,,,
07-Jan-2021,0.10,,0.03,0.03,0.03,358,6,124.424946,0.01,0.02,0.03,0.03,0.04,0.03,,,
08-Jan-2021,0.10,,0.03,0.03,0.03,357,5,124.425049,0.01,0.02,0.02,0.03,0.03,0.03,,,
11-Jan-2021,0.10,,0.03,0.03,0.03,629,6,124.425355,0.01,0.02,0.02,0.03,0.03,0.03,,,
12-Jan-2021,0.10,,0.03,0.03,0.03,576,9,124.425458,0.01,0.01,0.02,0.03,0.03,0.03,,,
13-Jan-2021,0.10,,0.03,0.03,0.03,605,7,124.425560,0.01,0.01,0.02,0.03,0.03,0.03,,,
14-Jan-2021,0.10,,0.03,0.03,0.03,701,11,124.425662,0.01,0.01,0.02,0.03,0.03,0.03,,,
15-Jan-2021,0.10,,0.03,0.03,0.03,1236,10,124.425765,0.01,0.01,0.02,0.03,0.03,0.03,,,
18-Jan-2021,0.10,,0.03,0.03,0.03,966,9,124.426071,0.01,0.01,0.02,0.03,0.03,0.03,,,
19-Jan-2021,0.10,,0.03,0.03,0.03,790,5,124.426174,0.01,0.01,0.02,0.03,0.03,0.03,,,
20-Jan-2021,0.10,,0.03,0.03,0.03,142,4,124.426276,0.01,0.01,0.02,0.03,0.03,0.03,,,
21-Jan-2021,0.10,,0.03,N/A,N/A,555,N/A,124.426378,0.01,0.01,0.02,0.03,0.03,0.03,,,
22-Jan-2021,0.10,,0.03,0.03,0.03,1029,8,124.426480,0.01,0.01,0.02,0.03,0.03,0.03,,,
25-Jan-2021,0.10,,0.03,0.03,0.03,423,6,124.426787,0.01,0.01,0.02,0.03,0.03,0.03,,,
27-Jan-2021,0.10,,0.03,N/A,N/A,248,N/A,124.426992,0.01,0.01,0.01,0.03,0.03,0.04,,,
28-Jan-2021,0.10,,0.03,0.03,0.03,501,6,124.427094,0.01,0.01,0.02,0.03,0.03,0.04,,,
29-Jan-2021,0.10,,0.03,0.03,0.03,317,5,124.427196,0.01,0.01,0.02,0.03,0.03,0.04,,,
01-Feb-2021,0.10,,0.03,N/A,N/A,391,N/A,124.427503,0.01,0.01,0.02,0.03,0.03,0.03,,,
02-Feb-2021,0.10,,0.03,N/A,N/A,885,N/A,124.427605,0.01,0.01,0.02,0.03,0.03,0.03,,,
03-Feb-2021,0.10,,0.03,0.03,0.03,1036,6,124.427708,0.01,0.01,0.02,0.03,0.03,0.03,,,
04-Feb-2021,0.10,,0.03,N/A,N/A,990,N/A,124.427810,0.01,0.01,0.02,0.03,0.03,0.03,,,
05-Feb-2021,0.10,,0.03,0.03,0.03,614,4,124.427912,0.01,0.01,0.02,0.03,0.03,0.03,,,
08-Feb-2021,0.10,,0.03,0.03,0.03,440,6,124.428219,0.01,0.01,0.02,0.03,0.03,0.03,,,
09-Feb-2021,0.10,,0.03,0.03,0.03,941,7,124.428321,0.01,0.01,0.02,0.03,0.03,0.03,,,
10-Feb-2021,0.10,,0.03,0.03,0.03,641,7,124.428423,0.01,0.01,0.02,0.03,0.03,0.03,,,
11-Feb-2021,0.10,,0.03,0.03,0.03,640,8,124.428526,0.01,0.01,0.02,0.03,0.03,0.03,,,
12-Feb-2021,0.10,,0.03,0.03,0.03,480,4,124.428628,0.01,0.01,0.02,0.03,0.03,0.03,,,
15-Feb-2021,0.10,,0.03,0.03,0.03,708,6,124.428935,0.01,0.01,0.02,0.04,0.03,0.03,,,
16-Feb-2021,0.10,,0.03,N/A,N/A,419,N/A,124.429037,0.01,0.01,0.02,0.04,0.03,0.03,,,
17-Feb-2021,0.10,,0.03,0.03,0.03,437,6,124.429139,0.01,0.01,0.02,0.03,0.03,0.03,,,
18-Feb-2021,0.10,,0.03,N/A,N/A,299,N/A,124.429242,0.00,0.01,0.02,0.03,0.03,0.03,,,
19-Feb-2021,0.10,,0.03,0.03,0.03,895,5,124.429344,0.01,0.01,0.03,0.03,0.03,0.04,,,
22-Feb-2021,0.10,,0.03,0.03,0.03,961,9,124.429651,0.01,0.01,0.02,0.03,0.04,0.04,,,
23-Feb-2021,0.10,,0.03,0.03,0.03,784,5,124.429753,0.01,0.01,0.02,0.03,0.04,0.04,,,
24-Feb-2021,0.10,,0.03,0.03,0.03,709,6,124.429855,0.01,0.02,0.03,0.04,0.04,0.04,,,
25-Feb-2021,0.10,,0.03,0.03,0.03,696,7,124.429958,0.02,0.03,0.04,0.04,0.04,0.05,,,
26-Feb-2021,0.10,,0.03,N/A,N/A,89,N/A,124.430060,0.01,0.03,0.06,0.04,0.04,0.05,,,
01-Mar-2021,0.10,,0.03,0.03,0.03,250,5,124.430367,0.01,0.03,0.07,0.04,0.04,0.05,,,
02-Mar-2021,0.10,,0.03,0.03,0.03,815,6,124.430469,0.01,0.03,0.07,0.03,0.04,0.04,,,
03-Mar-2021,0.10,,0.03,N/A,N/A,351,N/A,124.430571,0.01,0.03,0.07,0.03,0.04,0.04,,,
04-Mar-2021,0.10,,0.03,0.03,0.03,777,8,124.430673,0.02,0.04,0.08,0.03,0.04,0.04,,,
05-Mar-2021,0.10,,0.03,N/A,N/A,197,N/A,124.430776,0.02,0.05,0.08,0.04,0.04,0.05,,,
08-Mar-2021,0.10,,0.03,0.03,0.03,837,7,124.431083,0.00,0.03,0.07,0.03,0.04,0.04,,,
09-Mar-2021,0.10,,0.03,0.03,0.03,1248,9,124.431185,0.01,0.04,0.08,0.03,0.04,0.04,,,
10-Mar-2021,0.10,,0.03,0.03,0.03,906,5,124.431287,0.01,0.04,0.08,0.03,0.04,0.04,,,
11-Mar-2021,0.10,,0.03,0.03,0.03,1876,11,124.431389,0.02,0.05,0.09,0.03,0.04,0.04,,,
12-Mar-2021,0.10,,0.03,N/A,N/A,521,N/A,124.431492,0.02,0.05,0.09,0.03,0.04,0.04,,,
15-Mar-2021,0.10,,0.03,0.03,0.03,813,8,124.431798,0.00,0.03,0.07,0.03,0.04,0.04,,,
16-Mar-2021,0.10,,0.03,0.03,0.03,438,5,124.431901,0.01,0.03,0.08,0.03,0.04,0.04,,,
17-Mar-2021,0.10,,0.03,N/A,N/A,123,N/A,124.432003,0.01,0.03,0.07,0.03,0.04,0.04,,,
18-Mar-2021,0.10,,0.03,N/A,N/A,42,N/A,124.432105,0.01,0.04,0.07,0.03,0.04,0.04,,,
19-Mar-2021,0.10,,0.03,0.03,0.03,238,4,124.432208,0.01,0.03,0.07,0.03,0.03,0.04,,,
22-Mar-2021,0.10,,0.03,0.03,0.03,1061,9,124.432514,0.01,0.03,0.08,0.03,0.04,0.04,,,
23-Mar-2021,0.10,,0.03,0.03,0.03,533,8,124.432617,0.01,0.03,0.07,0.03,0.03,0.04,,,
24-Mar-2021,0.10,,0.03,N/A,N/A,192,N/A,124.432719,0.01,0.03,0.08,0.03,0.03,0.04,,,
25-Mar-2021,0.10,,0.03,N/A,N/A,252,N/A,124.432821,0.01,0.03,0.07,0.03,0.03,0.04,,,
26-Mar-2021,0.10,,0.03,0.03,0.03,826,6,124.432923,0.01,0.03,0.08,0.03,0.03,0.04,,,
29-Mar-2021,0.10,,0.03,0.03,0.03,1354,9,124.433230,0.01,0.03,0.07,0.03,0.04,0.04,,,
30-Mar-2021,0.10,,0.03,0.03,0.03,535,4,124.433333,0.03,0.04,0.09,0.03,0.04,0.04,,,
31-Mar-2021,0.10,,0.03,N/A,N/A,105,N/A,124.433435,0.01,0.04,0.09,0.03,0.03,0.04,,,
01-Apr-2021,0.10,,0.03,N/A,N/A,166,N/A,124.433537,0.01,0.04,0.09,0.03,0.03,0.04,,,
06-Apr-2021,0.10,,0.03,N/A,N/A,325,N/A,124.434048,0.01,0.04,0.09,0.03,0.03,0.04,,,
07-Apr-2021,0.10,,0.03,N/A,N/A,122,N/A,124.434151,0.03,0.05,0.10,0.03,0.03,0.04,,,
08-Apr-2021,0.10,,0.03,N/A,N/A,146,N/A,124.434253,0.02,0.04,0.09,0.03,0.03,0.04,,,
09-Apr-2021,0.10,,0.03,N/A,N/A,121,N/A,124.434355,0.00,0.03,0.08,0.03,0.03,0.04,,,
12-Apr-2021,0.10,,0.03,N/A,N/A,455,N/A,124.434662,0.02,0.04,0.09,0.04,0.04,0.04,,,
13-Apr-2021,0.10,,0.03,N/A,N/A,192,N/A,124.434764,0.02,0.04,0.10,0.04,0.04,0.05,,,
14-Apr-2021,0.10,,0.03,N/A,N/A,80,N/A,124.434867,0.01,0.04,0.09,0.04,0.04,0.05,,,
15-Apr-2021,0.10,,0.03,N/A,N/A,303,N/A,124.434969,0.01,0.04,0.10,0.04,0.04,0.04,,,
16-Apr-2021,0.10,,0.03,N/A,N/A,220,N/A,124.435071,0.02,0.04,0.10,0.04,0.04,0.04,,,
19-Apr-2021,0.10,,0.03,N/A,N/A,35,N/A,124.435378,0.01,0.04,0.10,0.03,0.03,0.04,,,
20-Apr-2021,0.10,,0.03,N/A,N/A,100,N/A,124.435480,0.01,0.04,0.10,0.03,0.03,0.03,,,
21-Apr-2021,0.10,,0.03,N/A,N/A,304,N/A,124.435583,0.02,0.04,0.10,0.03,0.03,0.03,,,
22-Apr-2021,0.10,,0.03,0.03,0.02,389,7,124.435685,0.02,0.04,0.10,0.03,0.03,0.03,,,
23-Apr-2021,0.10,,0.03,0.03,0.03,871,7,124.435787,0.01,0.04,0.10,0.03,0.03,0.03,,,
26-Apr-2021,0.10,,0.03,N/A,N/A,220,N/A,124.436094,0.02,0.04,0.10,0.03,0.03,0.03,,,
27-Apr-2021,0.10,,0.03,N/A,N/A,181,N/A,124.436196,0.02,0.04,0.10,0.03,0.03,0.03,,,
28-Apr-2021,0.10,,0.03,N/A,N/A,71,N/A,124.436299,0.01,0.03,0.09,0.03,0.03,0.03,,,
29-Apr-2021,0.10,,0.03,N/A,N/A,144,N/A,124.436401,0.00,0.04,0.10,0.03,0.03,0.03,,,
30-Apr-2021,0.10,,0.03,N/A,N/A,205,N/A,124.436503,0.02,0.04,0.10,0.03,0.03,0.03,,,
03-May-2021,0.10,,0.03,N/A,N/A,241,N/A,124.436810,0.01,0.04,0.10,0.03,0.03,0.03,,,
04-May-2021,0.10,,0.03,0.03,0.03,213,5,124.436912,0.01,0.04,0.10,0.03,0.03,0.03,,,
05-May-2021,0.10,,0.03,N/A,N/A,146,N/A,124.437014,0.01,0.04,0.10,0.03,0.03,0.03,,,
06-May-2021,0.10,,0.03,N/A,N/A,34,N/A,124.437117,0.01,0.04,0.10,0.03,0.03,0.03,,,
07-May-2021,0.10,,0.03,0.03,0.03,263,4,124.437219,0.01,0.04,0.10,0.03,0.03,0.03,,,
10-May-2021,0.10,,0.03,0.03,0.03,205,5,124.437526,0.01,0.04,0.10,0.03,0.03,0.03,,,
11-May-2021,0.10,,0.03,N/A,N/A,165,N/A,124.437628,0.01,0.04,0.11,0.03,0.03,0.03,,,
12-May-2021,0.10,,0.03,0.03,0.03,184,4,124.437730,0.01,0.04,0.10,0.03,0.03,0.03,,,
13-May-2021,0.10,,0.03,N/A,N/A,90,N/A,124.437833,0.01,0.04,0.10,0.03,0.03,0.03,,,
14-May-2021,0.10,,0.03,N/A,N/A,0,N/A,124.437935,0.01,0.04,0.10,0.03,0.03,0.03,,,
17-May-2021,0.10,,0.03,N/A,N/A,115,N/A,124.438242,0.01,0.04,0.10,0.03,0.03,0.03,,,
18-May-2021,0.10,,0.03,N/A,N/A,101,N/A,124.438344,0.01,0.04,0.10,0.03,0.03,0.03,,,
19-May-2021,0.10,,0.03,N/A,N/A,161,N/A,124.438446,0.01,0.04,0.10,0.03,0.03,0.03,,,
20-May-2021,0.10,,0.03,N/A,N/A,150,N/A,124.438549,0.01,0.04,0.10,0.04,0.03,0.03,,,
21-May-2021,0.10,,0.03,N/A,N/A,35,N/A,124.438651,0.01,0.04,0.10,0.04,0.03,0.03,,,
24-May-2021,0.10,,0.03,N/A,N/A,36,N/A,124.438958,0.01,0.04,0.10,0.03,0.03,0.03,,,
25-May-2021,0.10,,0.03,N/A,N/A,36,N/A,124.439060,0.01,0.04,0.10,0.03,0.03,0.03,,,
26-May-2021,0.10,,0.03,N/A,N/A,82,N/A,124.439162,0.01,0.04,0.10,0.03,0.03,0.03,,,
27-May-2021,0.10,,0.03,0.03,0.03,205,5,124.439265,0.01,0.04,0.09,0.03,0.03,0.03,,,
28-May-2021,0.10,,0.03,N/A,N/A,110,N/A,124.439367,0.01,0.04,0.09,0.03,0.03,0.03,,,
31-May-2021,0.10,,0.03,N/A,N/A,83,N/A,124.439674,0.00,0.03,0.08,0.03,0.02,0.03,,,
01-Jun-2021,0.10,,0.03,0.03,0.03,143,4,124.439776,0.01,0.03,0.08,0.03,0.03,0.03,,,
02-Jun-2021,0.10,,0.03,N/A,N/A,150,N/A,124.439878,0.00,0.02,0.08,0.03,0.02,0.02,,,
03-Jun-2021,0.10,,0.03,N/A,N/A,89,N/A,124.439981,0.01,0.03,0.08,0.03,0.02,0.02,,,
04-Jun-2021,0.10,,0.03,N/A,N/A,322,N/A,124.440083,0.01,0.03,0.07,0.03,0.02,0.02,,,
07-Jun-2021,0.10,,0.03,N/A,N/A,218,N/A,124.440390,0.01,0.03,0.07,0.03,0.03,0.03,,,
08-Jun-2021,0.10,,0.03,N/A,N/A,199,N/A,124.440492,0.01,0.02,0.06,0.03,0.02,0.03,,,
09-Jun-2021,0.10,,0.03,N/A,N/A,145,N/A,124.440594,0.01,0.03,0.06,0.03,0.03,0.02,,,
10-Jun-2021,0.10,,0.03,N/A,N/A,80,N/A,124.440696,0.01,0.02,0.06,0.03,0.03,0.03,,,
11-Jun-2021,0.10,,0.03,N/A,N/A,80,N/A,124.440799,0.01,0.03,0.05,0.03,0.03,0.03,,,
15-Jun-2021,0.10,,0.03,N/A,N/A,206,N/A,124.441208,0.01,0.02,0.05,0.03,0.03,0.03,,,
16-Jun-2021,0.10,,0.03,N/A,N/A,263,N/A,124.441310,0.01,0.02,0.05,0.03,0.03,0.03,,,
17-Jun-2021,0.10,,0.03,0.03,0.03,466,5,124.441412,0.01,0.02,0.05,0.03,0.03,0.03,,,
18-Jun-2021,0.10,,0.03,0.03,0.03,492,6,124.441515,0.01,0.02,0.05,0.03,0.03,0.03,,,
21-Jun-2021,0.10,,0.03,0.03,0.03,718,9,124.441822,0.02,0.04,0.06,0.03,0.03,0.03,,,
22-Jun-2021,0.10,,0.03,0.03,0.03,646,7,124.441924,0.02,0.03,0.08,0.03,0.03,0.03,,,
23-Jun-2021,0.10,,0.03,N/A,N/A,191,N/A,124.442026,0.01,0.03,0.07,0.03,0.03,0.03,,,
24-Jun-2021,0.10,,0.03,N/A,N/A,217,N/A,124.442128,0.03,0.04,0.08,0.03,0.03,0.03,,,
25-Jun-2021,0.10,,0.03,N/A,N/A,141,N/A,124.442231,0.02,0.04,0.08,0.04,0.04,0.04,,,
28-Jun-2021,0.10,,0.03,0.03,0.03,1093,7,124.442538,0.01,0.03,0.07,0.03,0.03,0.04,,,
29-Jun-2021,0.10,,0.03,N/A,N/A,31,N/A,124.442640,0.01,0.03,0.07,0.03,0.03,0.04,,,
30-Jun-2021,0.10,,0.03,N/A,N/A,24,N/A,124.442742,0.01,0.03,0.07,0.03,0.03,0.03,,,
01-Jul-2021,0.10,,0.03,N/A,N/A,107,N/A,124.442844,0.01,0.03,0.07,0.03,0.03,0.04,,,
02-Jul-2021,0.10,,0.03,N/A,N/A,190,N/A,124.442947,0.01,0.03,0.07,0.03,0.03,0.04,,,
05-Jul-2021,0.10,,0.03,N/A,N/A,100,N/A,124.443254,0.01,0.03,0.07,0.03,0.04,0.04,,,
06-Jul-2021,0.10,,0.03,N/A,N/A,142,N/A,124.443356,0.01,0.02,0.07,0.03,0.03,0.04,,,
07-Jul-2021,0.10,,0.03,N/A,N/A,86,N/A,124.443458,0.01,0.03,0.07,0.03,0.03,0.04,,,
08-Jul-2021,0.10,,0.03,N/A,N/A,90,N/A,124.443560,0.00,0.03,0.06,0.03,0.03,0.04,,,
09-Jul-2021,0.10,,0.03,N/A,N/A,30,N/A,124.443663,0.01,0.03,0.07,0.03,0.03,0.04,,,
12-Jul-2021,0.10,,0.03,N/A,N/A,0,N/A,124.443969,0.01,0.03,0.07,0.03,0.03,0.03,,,
13-Jul-2021,0.10,,0.03,N/A,N/A,0,N/A,124.444072,0.01,0.03,0.07,0.03,0.03,0.04,,,
14-Jul-2021,0.10,,0.03,N/A,N/A,137,N/A,124.444174,0.01,0.03,0.07,0.03,0.03,0.03,,,
15-Jul-2021,0.10,,0.03,N/A,N/A,83,N/A,124.444276,0.01,0.03,0.07,0.03,0.03,0.03,,,
16-Jul-2021,0.10,,0.03,N/A,N/A,83,N/A,124.444379,0.01,0.02,0.06,0.03,0.03,0.03,,,
19-Jul-2021,0.10,,0.03,N/A,N/A,4,N/A,124.444685,0.01,0.03,0.06,0.03,0.03,0.03,,,
20-Jul-2021,0.10,,0.03,N/A,N/A,24,N/A,124.444788,0.01,0.02,0.06,0.03,0.03,0.03,,,
21-Jul-2021,0.10,,0.03,N/A,N/A,120,N/A,124.444890,0.01,0.03,0.06,0.03,0.03,0.03,,,
22-Jul-2021,0.10,,0.03,N/A,N/A,0,N/A,124.444992,0.01,0.03,0.06,0.02,0.03,0.03,,,
23-Jul-2021,0.10,,0.03,N/A,N/A,117,N/A,124.445095,0.01,0.03,0.06,0.02,0.03,0.03,,,
